PortfolioId;Date;Security;ISIN;Bloomberg;SecurityCcy;Quantity;Price;ValueSecurityCcy;ValueAccountCcy;AccountCcy;AccruedInterest
2251270;03/05/2023;PARETURN BEST SELECTION R;LU0228771274;PARBESR LX Equity;EUR;43.93600;1125.24621;49438.82;49438.82;EUR;0.00
2251270;03/05/2023;MIMAR CLASS A - EUR;LU1263017078;MIABRAE LX Equity;EUR;1379.24570;94.58490;130455.82;130455.82;EUR;0.00
2251270;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;895.30278;165.52000;148190.52;148190.52;EUR;0.00
2251270;03/05/2023;M&G(LUX)IF1-OPTIMAL INCOM.A EUR-A;LU1670724373;MGOIEAA LX Equity;EUR;5400.90200;9.71910;52491.91;52491.91;EUR;0.00
2251270;03/05/2023;;;;;0.00000;0.00000;0.00;13486.83;EUR;0.00
2251277;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2252590;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2252590;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2252590;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2252590;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2252590;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2252597;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;2500000.00000;0.34000;850000.00;850000;EUR;0.00
2252597;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2254200;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2254200;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2255020;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2267000;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2267000;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2270010;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2270017;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;80.00000;11768.88000;941510.40;941510.4;EUR;0.00
2270017;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2272030;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2282020;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2283030;03/05/2023;FUNDSMITH EQUITY SICAV PART T INC EUR;LU0690375422;FSEQFTI LX Equity;EUR;4518.00000;51.77060;233899.57;233899.57;EUR;0.00
2283030;03/05/2023;;;;;0.00000;0.00000;0.00;30607.24;EUR;0.00
2292010;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2304010;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2304010;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2304017;03/05/2023;ECI HEALTHCARE FF - A1;LU2417498438;;EUR;250000.00000;0.72000;180000.00;180000;EUR;0.00
2304017;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
23760481;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;185246.53000;1.00000;185246.53;185246.53;EUR;0.00
23762402;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;45201.56000;1.00000;45201.56;45201.56;EUR;0.00
23762403;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;45005.48000;1.00000;45005.48;45005.48;EUR;0.00
23772679;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;143325.53000;1.00000;143325.53;143325.53;EUR;0.00
2381923-55;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2700020;03/05/2023;POLAR CAPITAL GLOBAL INSURANCE - PARTS I;IE00B55MWC15;PCFIIEA ID Equity;EUR;29410.00000;11.60760;341379.52;341379.52;EUR;0.00
2700020;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2700020;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2700020;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2700021;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2700022;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2700022;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2700022;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2700022;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2700027;03/05/2023;TWENTY TWO. I HY4 - 6 Class A1_bis;MAS_OBL_22;;EUR;333333.00000;1.01151;337169.66;337169.66;EUR;0.00
2700027;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2700028;03/05/2023;KITE LAKE SPECIAL OPP FUND LTD CLASS A USD;KYG529791207;;USD;885.01000;260.85900;230862.82;208699.99;EUR;0.00
2700028;03/05/2023;HUDSON BAY INTERNATIONAL 5A SERIE AR T1;XD1186350181;;USD;237.33000;1050.36890;249284.05;225352.78;EUR;0.00
2700028;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2700028;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2700028;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2710010;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2710010;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2710010;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2710011;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2710012;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2710012;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2710012;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2710012;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2710017;03/05/2023;TWENTY TWO. I HY4 - 6 Class A1_bis;MAS_OBL_22;;EUR;333333.00000;1.01151;337169.66;337169.66;EUR;0.00
2710017;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2710018;03/05/2023;KITE LAKE SPECIAL OPP FUND LTD CLASS A USD;KYG529791207;;USD;885.01000;260.85900;230862.82;208699.99;EUR;0.00
2710018;03/05/2023;HUDSON BAY INTERNATIONAL 5A SERIE AR T1;XD1186350181;;USD;237.34000;1050.36890;249294.55;225362.27;EUR;0.00
2710018;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2710018;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2710018;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2720000;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2720000;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2720000;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2720001;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2720002;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2720002;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2720002;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2720002;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2720007;03/05/2023;TWENTY TWO. I HY4 - 6 Class A1_bis;MAS_OBL_22;;EUR;333334.00000;1.01151;337170.67;337170.67;EUR;0.00
2720007;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2720008;03/05/2023;KITE LAKE SPECIAL OPP FUND LTD CLASS A USD;KYG529791207;;USD;885.01000;260.85900;230862.82;208699.99;EUR;0.00
2720008;03/05/2023;HUDSON BAY INTERNATIONAL 5A SERIE AR T1;XD1186350181;;USD;237.34000;1050.36890;249294.55;225362.27;EUR;0.00
2720008;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2720008;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2720008;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2800030;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2800037;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;250000.00000;0.34000;85000.00;85000;EUR;0.00
2800037;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2800070;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2800077;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;200000.00000;0.34000;68000.00;68000;EUR;0.00
2800077;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;1500.00000;1.71000;2565.00;2565;EUR;0.00
2800077;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2800090;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2800090;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2800090;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2800090;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2800090;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2800090;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2800097;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;250000.00000;0.34000;85000.00;85000;EUR;0.00
2800097;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
2800097;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;3572.22000;46.10000;164679.34;148870.12;EUR;0.00
2800097;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2800097;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2801100;03/05/2023;;;;;0.00000;0.00000;0.00;1266.17;EUR;0.00
2801107;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;330000.00000;0.34000;112200.00;112200;EUR;0.00
2801107;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;3500.00000;1.71000;5985.00;5985;EUR;0.00
2801107;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2801400;03/05/2023;;;;;0.00000;0.00000;0.00;27723.33;EUR;0.00
2801400;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2801407;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;500000.00000;0.34000;170000.00;170000;EUR;0.00
2801407;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2801490;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2801490;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2801497;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2801630;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2801637;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;500000.00000;0.34000;170000.00;170000;EUR;0.00
2801637;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;500000.00000;0.15000;75000.00;75000;EUR;0.00
2801637;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;867865.94000;0.81000;702971.41;702971.41;EUR;0.00
2801637;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2802000;03/05/2023;;;;;0.00000;0.00000;0.00;3041.38;USD;0.00
2802000;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2802007;03/05/2023;REAL ESTATE OPP. FD I SLP - A;LU1311585720;;EUR;100000.00000;0.49000;49000.00;49000;EUR;0.00
2802007;03/05/2023;NB SECONDARY OPPORTUNITIES FUND V;MAS_PE_111;;USD;500000.00000;0.19221;96105.00;86878.92;EUR;0.00
2802007;03/05/2023;TRISPAN OPPORTUNITIES II LP;MAS_PE_113;;USD;500000.00000;0.30136;150680.00;136214.72;EUR;0.00
2802007;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;6000.00000;1.71000;10260.00;10260;EUR;0.00
2802007;03/05/2023;RPO CO-INVEST FAN MILK B;MAS_PE_41;;EUR;28511.00000;0.00000;0.00;0;EUR;0.00
2802007;03/05/2023;RPO CO-INVEST AMEX SCS B;MAS_PE_42;;USD;43349.10000;1.07492;46596.81;42123.52;EUR;0.00
2802007;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2802007;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2802060;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2802060;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2802830;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2802830;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2802830;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2802837;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2804050;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2804050;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2804050;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2804340;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2804340;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2804340;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2804340;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2804347;03/05/2023;ALPHA INTELLIGENCE CAPITAL FUND I;LU1860325437;;USD;927882.79000;1.16380;1079869.99;976202.47;EUR;0.00
2804347;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2804347;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2806040;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2806047;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2807010;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2807010;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2807017;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2807017;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2809050;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2809050;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2809050;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2811050;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2811050;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2811050;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2816010;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2819040;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2819040;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2819040;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2826000;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2826020;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2826027;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2827000;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2827000;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2827007;03/05/2023;ALPHA INTELLIGENCE CAPITAL FUND I;LU1860325437;;USD;927882.79000;1.16380;1079869.99;976202.47;EUR;0.00
2827007;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2827007;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2829030;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2829030;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2829030;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2830000;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2830007;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2831030;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2831030;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2831030;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2837030;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2837030;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2837030;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2837037;03/05/2023;ECI HEALTHCARE FF - A1;LU2417498438;;EUR;150000.00000;0.72000;108000.00;108000;EUR;0.00
2837037;03/05/2023;;;;;0.00000;0.00000;0.00;2288.18;EUR;0.00
2839020;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2839020;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2839020;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2839030;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2840020;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2840020;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2840020;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2844010;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2844010;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2844017;03/05/2023;ESSLING CO-INVEST 3 FF - A2;LU1985103511;;EUR;429755.88000;1.31000;562980.20;562980.2;EUR;0.00
2844017;03/05/2023;ECI HEALTHCARE FF - A1;LU2417498438;;EUR;250000.00000;0.72000;180000.00;180000;EUR;0.00
2844017;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2846010;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2847020;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2847020;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2847020;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2847027;03/05/2023;ENERGY - I - A;LU1297454875;;USD;152.94000;1387.31980;212176.69;191807.73;EUR;0.00
2847027;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;2857.78000;46.10000;131743.66;119096.27;EUR;0.00
2847027;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2847027;03/05/2023;;;;;0.00000;0.00000;0.00;23374.42;USD;0.00
2850010;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2850010;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2850010;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2854010;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2854010;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2856010;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2860000;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2860000;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2860000;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2863010;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2863017;03/05/2023;ESSLING CO-INVEST 3 FF - A2;LU1985103511;;EUR;214877.95000;1.31000;281490.11;281490.11;EUR;0.00
2863017;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;15000.00000;1.71000;25650.00;25650;EUR;0.00
2863017;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2870000;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2870000;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2870000;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
31770273;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;7554.02000;1.00000;7554.02;7554.02;EUR;0.00
3321070;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
3321070;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
3321070;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
3321077;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;2000.00000;1.51000;3020.00;3020;EUR;0.00
3321077;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
3321077;03/05/2023;RETAIL INVESTMENT I SCA-B;MAS_PE_40;;EUR;27891.00000;1.48000;41278.68;41278.68;EUR;0.00
3321077;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
3321077;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
3345447;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
3396630;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
3396630;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
3396630;03/05/2023;;;;;0.00000;0.00000;0.00;0;CAD;0.00
3396630;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
3396630;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
3396630;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
3396637;03/05/2023;ROCKWELL PETROLEUM CERTIFICAT RESTRICTED;MAS_ACT_19;;CAD;394000.00000;0.00000;0.00;0;EUR;0.00
3396637;03/05/2023;;;;;0.00000;0.00000;0.00;0;CAD;0.00
3396637;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
3396637;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
3403890;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
3403890;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
3403890;03/05/2023;;;;;0.00000;0.00000;0.00;176658.86;EUR;0.00
3403897;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;5000.00000;53.32000;266600.00;266600;EUR;0.00
3403897;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;867865.94000;0.81000;702971.41;702971.41;EUR;0.00
3403897;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;5000.00000;1.71000;8550.00;8550;EUR;0.00
3403897;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;2143.33000;46.10000;98807.51;89321.99;EUR;0.00
3403897;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
3403897;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
3410590;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
3410590;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
3410597;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;650000.00000;0.34000;221000.00;221000;EUR;0.00
3410597;03/05/2023;;;;;0.00000;0.00000;0.00;-400;EUR;0.00
3431860;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
3431867;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
3477230;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
3477230;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
3477230;03/05/2023;;;;;0.00000;0.00000;0.00;6384.39;EUR;0.00
3477237;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
350414;03/05/2023;BNP PARIBAS MOIS;FR0007009808;BNPCASH FP Equity;EUR;329.62900;22963.47000;7569425.65;7569425.65;EUR;0.00
350414;03/05/2023;AMUNDI 3 M - I (C);FR0007038138;CLAM3MO FP Equity;EUR;5.04000;1050586.00000;5294953.44;5294953.44;EUR;0.00
350414;03/05/2023;AMUNDI CASH INSTITUT SRI-IC;FR0007435920;CLAMEON FP Equity;EUR;400.17800;10879.40000;4353696.53;4353696.53;EUR;0.00
350414;03/05/2023;MONETA MULTI CAPS - C;FR0010298596;MONMLCP FP Equity;EUR;7767.22190;368.83000;2864784.45;2864784.45;EUR;0.00
350414;03/05/2023;OSTRUM SRI CASH PLUS I;FR0010831693;VALCXTI FP Equity;EUR;70.17560;102027.20000;7159819.98;7159819.98;EUR;0.00
350414;03/05/2023;BDL REMPART  EUROPE - PART I;FR0011790492;BDLALEI FP Equity;EUR;22700.93390;146.91000;3334994.20;3334994.2;EUR;0.00
350414;03/05/2023;ACTIONS ENERGIE RENDEMENT;FR0013459849;ZQ707104@NXED Corp;EUR;5850000.00000;105.39000;6165315.00;6165315;EUR;0.00
350414;03/05/2023;PHOENIX MEMOIRE CREDIT AGRICOLE 10/2021-03/2024 - 6.6%;FR0014005PM6;;EUR;1700000.00000;96.39000;1638630.00;1638630;EUR;0.00
350414;03/05/2023;LISTED PRIVATE EQUITY;FR001400AZZ3;BX096675@NXED Corp;EUR;1130000.00000;102.95000;1163335.00;1163335;EUR;0.00
350414;03/05/2023;PHOENIX BNP PARIBAS 9.5% - 03/2023 - 09/2025;FR1CIBFS4360;ZL750537@TRSP Corp;EUR;1200000.00000;102.86000;1234320.00;1234320;EUR;0.00
350414;03/05/2023;NEUBERGER BERMAN HIGH YIELD BOND - I;IE00B12VW904;NBIHYBE ID Equity;EUR;100313.48000;16.68000;1673228.85;1673228.85;EUR;0.00
350414;03/05/2023;POLAR CAPITAL GLOBAL INSURANCE - PARTS I;IE00B55MWC15;PCFIIEA ID Equity;EUR;324787.16600;11.60760;3769999.51;3769999.51;EUR;0.00
350414;03/05/2023;NEUBERGER BERMAN EURO BOND ABSOLUTE RETURN - I5 Cap;IE00BGL9FP72;NBEBAI5 ID Equity;EUR;316742.08100;10.72000;3395475.11;3395475.11;EUR;0.00
350414;03/05/2023;ISHARES MSCI EUROPE FINANCIALS SECTOR;IE00BMW42306;ESIF GY Equity;EUR;410000.00000;6.90100;2829410.00;2829410;EUR;0.00
350414;03/05/2023;BGF WORLD GOLD FUND A2;LU0055631609;MIGGMFI LX Equity;USD;63383.01000;38.05000;2411723.53;2180198.07;EUR;0.00
350414;03/05/2023;PICTET SHORT TERM MONEY MARKET JPY - I;LU0309035367;PFLJPYL LX Equity;JPY;7756.54034;100255.70000;777637381.00;5196172.98;EUR;0.00
350414;03/05/2023;ROBECO BP US PREMIUM EQUITY IH  EUR;LU0320897043;RGUSIHE LX Equity;EUR;20766.01360;315.23000;6546070.47;6546070.47;EUR;0.00
350414;03/05/2023;MS GLOBAL BRANDS Z USD;LU0360482987;MORGBRZ LX Equity;USD;111327.11900;98.61000;10977967.20;9924082.35;EUR;0.00
350414;03/05/2023;FUNDSMITH EQUITY - PART I;LU0690374029;FSEQFIA LX Equity;EUR;94253.01000;55.71990;5251768.29;5251768.29;EUR;0.00
350414;03/05/2023;ABERDEEN STANDARD CHINA A - PART I ACC E;LU1129205529;ABCAH2A LX Equity;EUR;263538.19000;17.01950;4485288.22;4485288.22;EUR;0.00
350414;03/05/2023;M&G (Lux) OPTIMAL INCOME C EUR;LU1670724704;MGOIECA LX Equity;EUR;664123.32900;9.95010;6608093.54;6608093.54;EUR;0.00
350414;03/05/2023;Amundi MSCI Europe Quality Factor UCITS ETF;LU1681041890;QCEU FP Equity;EUR;21500.00000;100.28000;2156020.00;2156020;EUR;0.00
350414;03/05/2023;AMUNDI ETF MSCI SWITZERLAND;LU1681044993;CSWC FP Equity;CHF;200000.00000;10.22200;2044400.00;2090153.46;EUR;0.00
